Album,Track,日本語,Romaji,한국어,歌,Singer,가수,作詞,Lyrics,작사,作曲,Compose,작곡,編曲,Arrange,편곡,Release,Link,Category,Note,発音
始まりは君の空 [みんなで叶える物語盤],1,始まりは君の空,Hajimari wa Kimi no Sora,시작은 너의 하늘,Liella!,Liella!,Liella!,畑 亜貴,Aki Hata,하타 아키,兼松 衆,Shu Kanematsu,카네마츠 슈,兼松 衆,Shu Kanematsu,카네마츠 슈,2021-04-07,https://youtu.be/bjIRLovzc80,Liella,,はじまりはきみのそら
始まりは君の空 [みんなで叶える物語盤],2,Dancing Heart La-Pa-Pa-Pa!,Dancing Heart La-Pa-Pa-Pa!,Dancing Heart La-Pa-Pa-Pa!,Liella!,Liella!,Liella!,畑 亜貴,Aki Hata,하타 아키,高木龍一,Ryuichi Takagi,타카기 류이치,高木龍一;椿山日南子,Ryuichi Takagi;Hinako Tsubakiyama,타카기 류이치;츠바키야마 히나코,2021-04-07,https://youtu.be/tRwSxoz0JzU,Liella,,ダンシング・ハート・ラ・パ・パ・パ！
始まりは君の空 [みんなで叶える物語盤],3,Dreaming Energy,Dreaming Energy,Dreaming Energy,Liella!,Liella!,Liella!,畑 亜貴,Aki Hata,하타 아키,廣中トキワ,Tokiwa Hironaka,히로나카 토키와,Peach,Peach,Peach,2021-04-07,https://youtu.be/7u-i_OyaLaY,Liella,,ドリーミング・エナジー
始まりは君の空 [みんなで叶える物語盤],4,始まりは君の空 (Off Vocal),Hajimari wa Kimi no Sora (Off Vocal),시작은 너의 하늘 (Off Vocal),Liella!,Liella!,Liella!,畑 亜貴,Aki Hata,하타 아키,兼松 衆,Shu Kanematsu,카네마츠 슈,兼松 衆,Shu Kanematsu,카네마츠 슈,2021-04-07,NA,Liella,,はじまりはきみのそら (オフボーカル)
始まりは君の空 [みんなで叶える物語盤],5,Dancing Heart La-Pa-Pa-Pa! (Off Vocal),Dancing Heart La-Pa-Pa-Pa! (Off Vocal),Dancing Heart La-Pa-Pa-Pa! (Off Vocal),Liella!,Liella!,Liella!,畑 亜貴,Aki Hata,하타 아키,高木龍一,Ryuichi Takagi,타카기 류이치,高木龍一;椿山日南子,Ryuichi Takagi;Hinako Tsubakiyama,타카기 류이치;츠바키야마 히나코,2021-04-07,NA,Liella,,ダンシング・ハート・ラ・パ・パ・パ！ (オフボーカル)
始まりは君の空 [みんなで叶える物語盤],6,Dreaming Energy (Off Vocal),Dreaming Energy (Off Vocal),Dreaming Energy (Off Vocal),Liella!,Liella!,Liella!,畑 亜貴,Aki Hata,하타 아키,廣中トキワ,Tokiwa Hironaka,히로나카 토키와,Peach,Peach,Peach,2021-04-07,NA,Liella,,ドリーミング・エナジー (オフボーカル)
始まりは君の空 [みんなで叶える物語盤],7,みんなでお出かけ！ ~計画篇~,An Outing with Everyone! ~The Plan~,다함께 외출! ~계획편~,,,,,,,,,,,,,2021-04-07,NA,Liella,Drama Part,みんなでおでかけ！　けいかくへん
始まりは君の空 [みんなで叶える物語盤],8,みんなでお出かけ！ ~集合篇~,An Outing with Everyone! ~The Gathering~,다함께 외출! ~집합편~,,,,,,,,,,,,,2021-04-07,NA,Liella,Drama Part,みんなでおでかけ！　しゅうごうへん
始まりは君の空 [私を叶える物語盤],1,始まりは君の空,Hajimari wa Kimi no Sora,시작은 너의 하늘,Liella!,Liella!,Liella!,畑 亜貴,Aki Hata,하타 아키,兼松 衆,Shu Kanematsu,카네마츠 슈,兼松 衆,Shu Kanematsu,카네마츠 슈,2021-04-07,https://youtu.be/bjIRLovzc80,Liella,,はじまりはきみのそら
始まりは君の空 [私を叶える物語盤],2,Dancing Heart La-Pa-Pa-Pa!,Dancing Heart La-Pa-Pa-Pa!,Dancing Heart La-Pa-Pa-Pa!,Liella!,Liella!,Liella!,畑 亜貴,Aki Hata,하타 아키,高木龍一,Ryuichi Takagi,타카기 류이치,高木龍一;椿山日南子,Ryuichi Takagi;Hinako Tsubakiyama,타카기 류이치;츠바키야마 히나코,2021-04-07,https://youtu.be/tRwSxoz0JzU,Liella,,ダンシング・ハート・ラ・パ・パ・パ！
始まりは君の空 [私を叶える物語盤],3,私のSymphony,Watashi no Symphony,나의 Symphony,Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,高木誠司;高慶CO-K卓史,"Seiji Takagi;Kokei ""CO-K"" Takafumi",타카기 세이지;타카후미 코케이,高慶CO-K卓史;兼松 衆,"Kokei ""CO-K"" Takafumi;Shu Kanematsu",타카후미 코케이;카네마츠 슈,2021-04-07,https://youtu.be/6IdwHfgIzOQ,Liella,,わたしのシンフォニー
始まりは君の空 [私を叶える物語盤],4,始まりは君の空 (Off Vocal),Hajimari wa Kimi no Sora (Off Vocal),시작은 너의 하늘 (Off Vocal),Liella!,Liella!,Liella!,畑 亜貴,Aki Hata,하타 아키,兼松 衆,Shu Kanematsu,카네마츠 슈,兼松 衆,Shu Kanematsu,카네마츠 슈,2021-04-07,NA,Liella,,はじまりはきみのそら (オフボーカル)
始まりは君の空 [私を叶える物語盤],5,Dancing Heart La-Pa-Pa-Pa! (Off Vocal),Dancing Heart La-Pa-Pa-Pa! (Off Vocal),Dancing Heart La-Pa-Pa-Pa! (Off Vocal),Liella!,Liella!,Liella!,畑 亜貴,Aki Hata,하타 아키,高木龍一,Ryuichi Takagi,타카기 류이치,高木龍一;椿山日南子,Ryuichi Takagi;Hinako Tsubakiyama,타카기 류이치;츠바키야마 히나코,2021-04-07,NA,Liella,,ダンシング・ハート・ラ・パ・パ・パ！ (オフボーカル)
始まりは君の空 [私を叶える物語盤],6,私のSymphony (Off Vocal),Watashi no Symphony (Off Vocal),나의 Symphony (Off Vocal),Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,高木誠司;高慶CO-K卓史,"Seiji Takagi;Kokei ""CO-K"" Takafumi",타카기 세이지;타카후미 코케이,高慶CO-K卓史;兼松 衆,"Kokei ""CO-K"" Takafumi;Shu Kanematsu",타카후미 코케이;카네마츠 슈,2021-04-07,NA,Liella,,わたしのシンフォニー (オフボーカル)
始まりは君の空 [私を叶える物語盤],7,こんにちは！ ~澁谷かのん~,Konnichiwa! ~Shibuya Kanon~,안녕하세요! ~시부야 카논~,,,,,,,,,,,,,2021-04-07,NA,Liella,Drama Part,こんにちは！ ~シブヤ カノン~
始まりは君の空 [私を叶える物語盤],8,どうも！ ~唐可可~,Doumo! ~Tang Keke~,고마워요! ~탕 쿠쿠~,,,,,,,,,,,,,2021-04-07,NA,Liella,Drama Part,どうも！ ~タン クゥクゥ~
始まりは君の空 [私を叶える物語盤],9,うぃーっす！ ~嵐千砂都~,Uissu! ~Arashi Chisato~,안녕! ~아라시 치사토~,,,,,,,,,,,,,2021-04-07,NA,Liella,Drama Part,うぃーっす！ ~アラシ チサト~
始まりは君の空 [私を叶える物語盤],10,お待たせしました！ ~平安名すみれ~,Omataseshimashita! ~Heanna Sumire~,오래 기다리셨습니다! ~헤안나 스미레~,,,,,,,,,,,,,2021-04-07,NA,Liella,Drama Part,おまたせしました！ ~ヘアンナ スミレ~
始まりは君の空 [私を叶える物語盤],11,はじめまして。~葉月恋~,Hajimemashite. ~Hazuki Ren~,처음 뵙겠습니다. ~하즈키 렌~,,,,,,,,,,,,,2021-04-07,NA,Liella,Drama Part,はじめまして。~ハズキ レン~
START!! True dreams,1,START!! True dreams,START!! True dreams,START!! True dreams,Liella!,Liella!,Liella!,畑 亜貴,Aki Hata,하타 아키,小幡康裕,Yasuhiro Obata,오바타 야스히로,山下洋介,Yosuke Yamashita,야마시타 요스케,2021-07-21,https://youtu.be/35WteJ60cps,Liella,,スタート!! トゥルー・ドリームス
START!! True dreams,2,だから僕らは鳴らすんだ！,Dakara Bokura wa Narasunda!,그래서 우리는 소리를 울리는 거야!,Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,藤井万利子,Mariko Fujii,후지 마리코,久保田真悟(Jazzin'park),Singo Kubota (Jazzin'park),쿠보타 신고(Jazzin'park),2021-07-21,https://youtu.be/0sF9QKeY8Bo,Liella,,だからぼくらはならすんだ！
START!! True dreams,3,START!! True dreams (Off Vocal),START!! True dreams (Off Vocal),START!! True dreams (Off Vocal),Liella!,Liella!,Liella!,畑 亜貴,Aki Hata,하타 아키,小幡康裕,Yasuhiro Obata,오바타 야스히로,山下洋介,Yosuke Yamashita,야마시타 요스케,2021-07-21,NA,Liella,,スタート!! トゥルー・ドリームス (オフボーカル)
